INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
1	1011	620	1011	363	1011	27	1	8902	460	180	272	440	1675	4853	106	1513	0	1513	461	405	3105	12333	11846	9365	9035	161881	82168	1	0	0	0	0	113	0	0	0
2	1012	621	1012	363	1011	27	1	21017	0	1593	4163	3680	1598	4120	101	11097	0	11097	462	462	4070	13283	12487	9690	9042	181230	100513	1	0	0	0	0	132	0	88	0
3	1013	622	1013	363	1011	27	1	9824	1082	236	377	315	219	10513	322	0	0	16309	0	0	3076	10451	10676	7032	6981	162049	66930	1	0	0	0	0	128	0	0	0
4	1014	602	1014	363	1011	27	1	8512	0	0	43	69	2810	56	234	0	0	12314	0	0	500	2111	1715	5322	4053	64253	23843	1	239	239	139	0	258	0	239	0
5	1015	623	1015	363	1011	27	1	4042	925	131	357	622	27	9673	74	1147	0	1147	475	475	3679	11705	11632	9716	8012	165919	94117	1	93	0	0	93	93	93	0	0
6	1016	624	1016	363	1011	27	1	8703	637	160	617	601	282	6551	82	1564	0	1564	475	475	4320	12942	12377	10266	11506	196168	111818	1	0	0	0	0	93	0	0	0
7	1017	625	1017	363	1011	27	1	26668	362	332	1141	2860	5305	6594	133	3403	0	3403	497	462	4460	13330	12705	11098	11876	193710	114488	1	0	0	0	0	170	0	0	0
8	1018	626	1018	363	1011	27	1	11487	1108	108	167	208	146	11775	210	535	0	535	275	275	3196	11245	11261	8955	10369	158840	79527	1	113	113	0	113	113	0	0	0
9	1019	645	1019	363	1011	27	1	2842	771	56	100	59	15	3207	178	197	0	4054	13	13	344	7241	8486	1836	2339	95024	19835	1	251	251	251	251	251	251	251	0
10	1021	593	1021	363	1011	27	1	1626	832	84	63	30	7	3537	84	0	0	8633	0	0	692	1573	960	303	3631	38477	18986	1	155	155	155	155	76	76	76	0
11	1022	593	1021	363	1011	27	1	902	0	7	32	3	1	710	94	0	0	8633	0	0	762	5797	4669	313	4827	61810	25114	1	162	162	162	162	147	147	147	0
12	1023	593	1021	363	1011	27	1	386	0	21	47	25	6	2253	156	0	0	8633	0	0	762	1097	288	313	4827	17924	25276	1	140	140	140	259	140	140	78	0
13	1024	594	1024	363	1011	27	1	1447	1196	70	107	17	10	6128	139	0	0	7262	0	0	570	1097	288	122	3113	17924	16480	1	136	136	136	334	136	136	0	0
14	1025	595	1025	363	1011	27	1	3791	1917	472	502	99	105	7227	268	0	0	10469	0	0	828	1097	288	329	6021	17924	31747	1	0	0	136	198	0	136	0	0
15	1026	596	1027	363	1011	27	1	39	0	0	4	9	2	199	413	0	0	830	0	0	0	10	9	2	0	134	199	1	941	941	941	1188	684	941	684	0
16	1027	596	1027	363	1011	27	1	255	0	0	2	0	0	162	977	0	0	830	0	0	563	755	173	121	3113	8937	15770	1	278	278	278	463	278	278	193	193
17	1028	596	1027	363	1011	27	1	95	172	0	6	0	0	256	1366	0	0	830	0	0	0	12	9	0	172	389	256	1	851	851	851	1098	594	851	594	404
18	1031	597	1031	363	1011	27	1	4311	609	42	84	46	16	2597	131	0	0	9083	0	0	758	1710	1054	319	4825	42021	25457	1	95	95	95	95	76	76	76	0
19	1032	597	1031	363	1011	27	1	3145	273	66	201	39	168	2662	140	0	0	9083	0	0	802	1710	1054	395	5624	42021	31103	1	155	95	155	0	155	95	95	0
